Source,Target
1,3
4,8
5,4
6,12
8,14
10,22
12,16
13,18
14,15
16,26
21,28
23,31
24,32
28,26
29,34
30,43
31,38
34,41
36,27
39,36
41,37
44,48
48,51
51,69
52,55
54,60
57,63
59,61
60,49
61,56
62,58
63,65
64,66
65,52
66,70
67,54
71,80
73,81
75,86
78,67
79,71
82,107
83,94
85,77
86,73
87,95
88,87
89,97
90,78
92,89
94,108
95,102
96,101
97,92
98,82
99,107
100,93
101,90
102,100
103,91
104,85
105,116
106,104
107,83
109,121
110,113
111,84
113,120
115,105
116,128
117,127
119,122
122,115
123,106
126,126
127,125
128,134
131,140
132,136
134,131
136,132
138,129
139,118
140,137
141,112
143,144
144,148
145,143
147,149
148,133
150,130
152,142
153,135
154,166
155,147
156,169
157,161
158,138
160,150
162,158
164,162
165,154
167,182
169,174
170,186
174,163
176,151
178,179
180,188
181,176
183,171
184,159
185,190
187,168
188,183
189,177
191,196
199,205
202,197
203,194
205,181
206,207
207,204
210,211
211,217
212,213
213,214
216,221
217,202
219,231
220,212
221,203
222,245
223,240
224,173
225,222
226,206
227,215
228,250
229,208
231,219
232,229
233,220
234,218
237,264
238,232
241,226
242,251
245,256
250,239
254,253
255,241
256,242
257,233
258,268
265,247
266,236
267,281
268,276
269,275
272,265
273,262
274,258
275,249
276,277
279,227
282,286
284,271
285,267
286,280
288,299
289,297
290,292
294,291
295,269
297,318
298,305
299,308
300,303
301,274
303,293
305,272
306,323
308,302
309,319
311,278
312,309
313,327
315,326
317,300
318,284
319,316
321,317
322,304
324,285
325,335
327,340
328,324
329,310
331,311
332,320
334,337
335,312
336,301
339,338
340,345
346,342
348,314
349,339
350,325
351,348
352,358
353,315
354,362
356,353
358,354
360,350
361,351
362,328
363,357
365,364
366,347
367,329
369,367
370,356
371,359
372,333
373,398
374,368
377,372
378,375
379,360
380,380
382,365
384,401
385,392
386,388
387,389
389,373
390,361
391,352
392,381
393,376
394,403
396,387
397,363
399,378
400,377
403,413
405,419
406,404
408,369
409,411
410,391
411,409
413,410
414,425
415,420
416,399
418,406
419,393
420,379
422,423
423,384
424,385
425,383
426,429
427,407
429,436
430,444
431,427
432,417
433,397
434,433
435,418
442,422
443,455
446,415
448,432
449,414
450,434
451,421
453,480
454,469
455,466
457,467
459,441
461,474
463,484
464,463
466,481
468,488
470,453
471,426
472,476
474,485
476,504
477,454
479,506
480,428
483,448
484,459
485,505
488,462
490,520
492,460
494,513
495,495
496,496
497,458
499,464
501,546
502,517
504,486
505,531
506,529
510,522
516,530
517,510
519,542
520,515
521,547
522,548
525,569
526,544
528,523
529,527
531,499
532,570
533,559
534,540
536,532
537,526
538,560
539,534
541,518
542,555
543,556
545,537
546,503
547,550
549,565
551,524
552,571
553,561
554,562
555,528
556,597
560,572
561,545
562,538
563,579
564,580
565,574
567,589
570,567
571,609
572,583
573,551
574,592
575,598
576,575
578,591
580,584
582,564
